Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties;;;
"Inflamed depression.,""/pubmed/30712704"",""Bullmore E."",""Lancet. 2018 Oct 6";"392(10154):1189-1190. doi: 10.1016/S0140-6736(18)32356-0. Epub 2018 Oct 4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30712704"",""pubmed"",""30712704"",""create date:2019/02/05 | first author:Bullmore E"",";;
"The scars of violence on children.,""/pubmed/29565003"",""The Lancet."",""Lancet. 2018 Mar 17";"391(10125):1000. doi: 10.1016/S0140-6736(18)30564-6. Epub 2018 Mar 15. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29565003"",""pubmed"",""29565003"",""create date:2018/03/23 | first author:The Lancet"",";;
"Access to water and morbidity in children in the occupied Palestinian territory, 2000-14: a repeated cross-sectional study.,""/pubmed/29553457"",""Legge H, Shaheen A, Shakhshir G, Milojevic A."",""Lancet. 2018 Feb 21";"391 Suppl 2:S8. doi: 10.1016/S0140-6736(18)30374-X. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553457"",""pubmed"",""29553457"",""create date:2018/03/20 | first author:Legge H"",";;
"Ischaemic stroke management at Al-Shifa Hospital in the Gaza Strip: a clinical audit.,""/pubmed/29553456"",""Abukaresh A, Al-Abadlah R, Böttcher B, El-Essi K."",""Lancet. 2018 Feb 21";"391 Suppl 2:S7. doi: 10.1016/S0140-6736(18)30373-8. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553456"",""pubmed"",""29553456"",""create date:2018/03/20 | first author:Abukaresh A"",";;
"Teaching in conflict contexts: dimensions of subjective wellbeing in Palestinian teachers living in Israel and the occupied Palestinian territory.,""/pubmed/29553455"",""Pepe A, Addimando L, Dagdouke J, Yagi S, Veronese G."",""Lancet. 2018 Feb 21";"391 Suppl 2:S6. doi: 10.1016/S0140-6736(18)30372-6. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553455"",""pubmed"",""29553455"",""create date:2018/03/20 | first author:Pepe A"",";;
"Youth wellbeing through the lens of the Senian capability approach: insights from the occupied Palestinian territory: a cross-sectional study.,""/pubmed/29553454"",""Abu-Zaineh M, Woode ME, Giacaman R."",""Lancet. 2018 Feb 21";"391 Suppl 2:S53. doi: 10.1016/S0140-6736(18)30676-7."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553454"",""pubmed"",""29553454"",""create date:2018/03/20 | first author:Abu-Zaineh M"",";;
"Patients' satisfaction with the non-communicable diseases services provided at UNRWA health centres in Gaza governorates: a cross-sectional study.,""/pubmed/29553453"",""Elkahtib Z."",""Lancet. 2018 Feb 21";"391 Suppl 2:S52. doi: 10.1016/S0140-6736(18)30418-5. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553453"",""pubmed"",""29553453"",""create date:2018/03/20 | first author:Elkahtib Z"",";;
"Motivators and barriers to mammography screening uptake by female health-care workers in primary health-care centres: a cross-sectional study.,""/pubmed/29553452"",""Nazzal Z, Sholi H, Sholi SB, Sholi MB, Lahaseh R."",""Lancet. 2018 Feb 21";"391 Suppl 2:S51. doi: 10.1016/S0140-6736(18)30417-3. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553452"",""pubmed"",""29553452"",""create date:2018/03/20 | first author:Nazzal Z"",";;
"Job satisfaction and mental health of Palestinian nurses with shift work: a cross-sectional study.,""/pubmed/29553451"",""Jaradat Y, Birkeland Nielsen M, Kristensen P, Bast-Pettersen R."",""Lancet. 2018 Feb 21";"391 Suppl 2:S50. doi: 10.1016/S0140-6736(18)30416-1. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553451"",""pubmed"",""29553451"",""create date:2018/03/20 | first author:Jaradat Y"",";;
"Management of chronic obstructive pulmonary disease exacerbations at the Nasser Medical Complex: a clinical audit.,""/pubmed/29553450"",""Al-Faqawi M, Abuowda Y, Elmassry AE, Böttcher B."",""Lancet. 2018 Feb 21";"391 Suppl 2:S5. doi: 10.1016/S0140-6736(18)30371-4. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553450"",""pubmed"",""29553450"",""create date:2018/03/20 | first author:Al-Faqawi M"",";;
"The Multi-Family Approach to facilitate a family support network for Palestinian parents of children with a disability: a descriptive study.,""/pubmed/29553449"",""Mooren T, Rabaia Y, Mitwalli S, Reiffers R, Koenen R, de Man M."",""Lancet. 2018 Feb 21";"391 Suppl 2:S49. doi: 10.1016/S0140-6736(18)30415-X. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553449"",""pubmed"",""29553449"",""create date:2018/03/20 | first author:Mooren T"",";;
"Maternal and child health outcomes and intensity of conflict in the occupied Palestinian territory in 2000-14: a pseudo longitudinal analysis.,""/pubmed/29553448"",""Leone T, Alburez-Gutierrez D, Gandour R, Coast E, Giacaman R."",""Lancet. 2018 Feb 21";"391 Suppl 2:S48. doi: 10.1016/S0140-6736(18)30414-8. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553448"",""pubmed"",""29553448"",""create date:2018/03/20 | first author:Leone T"",";;
"Support groups for mothers of children with a handicap: a quantitative and qualitative study.,""/pubmed/29553447"",""Mitwalli S, Rabaia Y, Kienzler H."",""Lancet. 2018 Feb 21";"391 Suppl 2:S47. doi: 10.1016/S0140-6736(18)30413-6. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553447"",""pubmed"",""29553447"",""create date:2018/03/20 | first author:Mitwalli S"",";;
"Mental health and quality of life of elderly people in the Bethlehem district: a cross-sectional study.,""/pubmed/29553446"",""Al-Butmeh S, Al-Khataib N."",""Lancet. 2018 Feb 21";"391 Suppl 2:S46. doi: 10.1016/S0140-6736(18)30412-4. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553446"",""pubmed"",""29553446"",""create date:2018/03/20 | first author:Al-Butmeh S"",";;
"Knowledge, attitudes, and practices of Palestinian people relating to organ donation in 2016: a cross-sectional study.,""/pubmed/29553445"",""Abukhaizaran N, Hashem M, Hroub O, Belkebir S, Demyati K."",""Lancet. 2018 Feb 21";"391 Suppl 2:S45. doi: 10.1016/S0140-6736(18)30411-2. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553445"",""pubmed"",""29553445"",""create date:2018/03/20 | first author:Abukhaizaran N"",";;
"Improving patient safety in Palestinian hospitals: a cross-sectional and retrospective chart review study.,""/pubmed/29553444"",""Najjar S, Nafouri N, Vanhaecht K, Euwema M."",""Lancet. 2018 Feb 21";"391 Suppl 2:S44. doi: 10.1016/S0140-6736(18)30410-0. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553444"",""pubmed"",""29553444"",""create date:2018/03/20 | first author:Najjar S"",";;
"Adenovirus respiratory tract infections in infants: a retrospective chart-review study.,""/pubmed/29553443"",""Jobran S, Kattan R, Shamaa J, Marzouqa H, Hindiyeh M."",""Lancet. 2018 Feb 21";"391 Suppl 2:S43. doi: 10.1016/S0140-6736(18)30409-4. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553443"",""pubmed"",""29553443"",""create date:2018/03/20 | first author:Jobran S"",";;
"Factors affecting adherence to appointment system in the clinic for non-communicable diseases in UNRWA's Khan Younis Health Centre and the role of mobile phone text messages to improve adherence: a descriptive cross-sectional study.,""/pubmed/29553442"",""Al Najjar S, Al Shaer T."",""Lancet. 2018 Feb 21";"391 Suppl 2:S42. doi: 10.1016/S0140-6736(18)30408-2. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553442"",""pubmed"",""29553442"",""create date:2018/03/20 | first author:Al Najjar S"",";;
"Depression in patients treated with haemodialysis: a cross-sectional study.,""/pubmed/29553441"",""Al-Jabi SW, Sous A, Jorf F, Taqatqa M, Allan M, Sawalha L, Lubadeh E, Zyoud SH, Sweileh WM."",""Lancet. 2018 Feb 21";"391 Suppl 2:S41. doi: 10.1016/S0140-6736(18)30407-0. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553441"",""pubmed"",""29553441"",""create date:2018/03/20 | first author:Al-Jabi SW"",";;
"Inpatient management of community-acquired pneumonia at the European Gaza Hospital: a clinical audit.,""/pubmed/29553440"",""Alyacoubi S, Abuowda Y, Albarqouni L, Böttcher B, Elessi K."",""Lancet. 2018 Feb 21";"391 Suppl 2:S40. doi: 10.1016/S0140-6736(18)30406-9. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553440"",""pubmed"",""29553440"",""create date:2018/03/20 | first author:Alyacoubi S"",";;
"Red blood-cell alloantibodies in multiply transfused patients in the occupied Palestinian territory: a pilot study.,""/pubmed/29553439"",""Yaseen A, Suleiman S, Zenah OA, Abu Taha A."",""Lancet. 2018 Feb 21";"391 Suppl 2:S4. doi: 10.1016/S0140-6736(18)30370-2. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553439"",""pubmed"",""29553439"",""create date:2018/03/20 | first author:Yaseen A"",";;
"The protective role of maternal post-traumatic growth and cognitive trauma processing in Palestinian mothers and infants: a longitudinal study.,""/pubmed/29553438"",""Diab SY, Isosävi S, Qouta SR, Kuittinen S, Punamäki RL."",""Lancet. 2018 Feb 21";"391 Suppl 2:S39. doi: 10.1016/S0140-6736(18)30405-7. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553438"",""pubmed"",""29553438"",""create date:2018/03/20 | first author:Diab SY"",";;
"Drug dosing errors in outpatient paediatric patients at primary health-care centres in Nablus: a cross-sectional study.,""/pubmed/29553437"",""Al-Ramahi R, Al-Zabadi H, Al-Shareef G."",""Lancet. 2018 Feb 21";"391 Suppl 2:S38. doi: 10.1016/S0140-6736(18)30404-5. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553437"",""pubmed"",""29553437"",""create date:2018/03/20 | first author:Al-Ramahi R"",";;
"The effects of the Israeli siege on health provision in the Gaza Strip: a qualitative and theoretical analysis.,""/pubmed/29553436"",""Smith RJ."",""Lancet. 2018 Feb 21";"391 Suppl 2:S37. doi: 10.1016/S0140-6736(18)30403-3. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553436"",""pubmed"",""29553436"",""create date:2018/03/20 | first author:Smith RJ"",";;
"Oral zinc supplementation for children with acute diarrhoea: a quasi-experimental study.,""/pubmed/29553435"",""Dalfa RA, El Aish KIA, El Raai M, El Gazaly N, Shatat A."",""Lancet. 2018 Feb 21";"391 Suppl 2:S36. doi: 10.1016/S0140-6736(18)30402-1. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553435"",""pubmed"",""29553435"",""create date:2018/03/20 | first author:Dalfa RA"",";;
"Pain management during labour at the El-Emarati Hospital: a clinical audit.,""/pubmed/29553434"",""Dabbour RY, Hassan TA, Faqawi MS, Böttcher B."",""Lancet. 2018 Feb 21";"391 Suppl 2:S35. doi: 10.1016/S0140-6736(18)30401-X. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553434"",""pubmed"",""29553434"",""create date:2018/03/20 | first author:Dabbour RY"",";;
"Management of pregnancy loss in the first trimester: a retrospective audit.,""/pubmed/29553433"",""Musallam R, Salem N, Al Halol R, Al Deeb H, Bottcher B, AlHamaida H."",""Lancet. 2018 Feb 21";"391 Suppl 2:S34. doi: 10.1016/S0140-6736(18)30400-8. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553433"",""pubmed"",""29553433"",""create date:2018/03/20 | first author:Musallam R"",";;
"General versus spinal anaesthesia for caesarean section: a quasi-controlled trial.,""/pubmed/29553432"",""Tafish R, El Aish KIA, Madi W."",""Lancet. 2018 Feb 21";"391 Suppl 2:S33. doi: 10.1016/S0140-6736(18)30399-4. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553432"",""pubmed"",""29553432"",""create date:2018/03/20 | first author:Tafish R"",";;
"Helicobacter pylori resistance to antibiotics at the An-Najah National University Hospital: a cross-sectional study.,""/pubmed/29553431"",""Abdoh Q, Kharraz L, Ayoub K, Khraim J, Awad W, Sbeah A, Turman S."",""Lancet. 2018 Feb 21";"391 Suppl 2:S32. doi: 10.1016/S0140-6736(18)30398-2. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553431"",""pubmed"",""29553431"",""create date:2018/03/20 | first author:Abdoh Q"",";;
"The radiological evaluation process of the potential live kidney donor assessment programme at al-Shifa Hospital: study and clinical audit.,""/pubmed/29553430"",""Abukhalil M, Mehjez O, Aladdam M, Bottcher B, Skaik S, Matter M."",""Lancet. 2018 Feb 21";"391 Suppl 2:S31. doi: 10.1016/S0140-6736(18)30397-0. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553430"",""pubmed"",""29553430"",""create date:2018/03/20 | first author:Abukhalil M"",";;
"The effectiveness of counselling interventions in reducing HbA(1c) concentrations in patients with type 2 diabetes: a modelling study.,""/pubmed/29553429"",""Sarhan MB, Ghandour R, Rmeileh NMEA."",""Lancet. 2018 Feb 21";"391 Suppl 2:S30. doi: 10.1016/S0140-6736(18)30396-9. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553429"",""pubmed"",""29553429"",""create date:2018/03/20 | first author:Sarhan MB"",";;
"Risk factors for vitamin A and vitamin D deficiencies in children younger than 5 years in the occupied Palestinian territory: a cross-sectional study.,""/pubmed/29553428"",""Chaudhry A, Hajat S, Rizkallah N, Abu-Rub A."",""Lancet. 2018 Feb 21";"391 Suppl 2:S3. doi: 10.1016/S0140-6736(18)30369-6. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553428"",""pubmed"",""29553428"",""create date:2018/03/20 | first author:Chaudhry A"",";;
"Acute poisoning in the Gaza Strip: a retrospective study.,""/pubmed/29553427"",""El-Habil MK."",""Lancet. 2018 Feb 21";"391 Suppl 2:S29. doi: 10.1016/S0140-6736(18)30395-7. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553427"",""pubmed"",""29553427"",""create date:2018/03/20 | first author:El-Habil MK"",";;
"Management of acute ischaemic stroke at Nasser Hospital, Gaza Strip: a clinical audit.,""/pubmed/29553426"",""Alkhatib MN, Abd-Alghafoor T, Elmassry A, Albarqouni L, Böttcher B, Alfaqawi M."",""Lancet. 2018 Feb 21";"391 Suppl 2:S28. doi: 10.1016/S0140-6736(18)30394-5. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553426"",""pubmed"",""29553426"",""create date:2018/03/20 | first author:Alkhatib MN"",";;
"Integrating a public health and human rights approach into mental health services for Palestinians in the Gaza Strip.,""/pubmed/29553425"",""Diab M, Jamei YA, Kagee A, Veronese G."",""Lancet. 2018 Feb 21";"391 Suppl 2:S27. doi: 10.1016/S0140-6736(18)30393-3. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553425"",""pubmed"",""29553425"",""create date:2018/03/20 | first author:Diab M"",";;
"Contraceptive use by Palestine refugee mothers of young children attending UNRWA clinics: a cross-sectional follow-up study.,""/pubmed/29553424"",""Hababeh M, Zeidan W, El-Kader MA, Thaher AA, Kassim N, Habash E, Arab H, Khader A, Seita A."",""Lancet. 2018 Feb 21";"391 Suppl 2:S26. doi: 10.1016/S0140-6736(18)30392-1. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553424"",""pubmed"",""29553424"",""create date:2018/03/20 | first author:Hababeh M"",";;
"Changes in out-of-pocket payments and health-seeking behaviours in the Gaza Strip.,""/pubmed/29553423"",""Ashour M."",""Lancet. 2018 Feb 21";"391 Suppl 2:S25. doi: 10.1016/S0140-6736(18)30391-X. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553423"",""pubmed"",""29553423"",""create date:2018/03/20 | first author:Ashour M"",";;
"Publication patterns on occupied Palestine in four key medical journals 1990-2016: a descriptive study.,""/pubmed/29553422"",""Gilbert M."",""Lancet. 2018 Feb 21";"391 Suppl 2:S24. doi: 10.1016/S0140-6736(18)30390-8. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553422"",""pubmed"",""29553422"",""create date:2018/03/20 | first author:Gilbert M"",";;
"The relation between health research output and burden of disease in Palestine: a systematic review.,""/pubmed/29553421"",""Albarqouni L, Elessi K, Abu-Rmeileh N."",""Lancet. 2018 Feb 21";"391 Suppl 2:S23. doi: 10.1016/S0140-6736(18)30389-1. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553421"",""pubmed"",""29553421"",""create date:2018/03/20 | first author:Albarqouni L"",";;
"University students' knowledge of corneal donation and willingness to donate corneas in the occupied Palestinian territory: a cross-sectional study.,""/pubmed/29553420"",""Al-Labadi L, Gammoh Y, Shehada R, Shahin R, Jbarah W, Amro M, Athamny H."",""Lancet. 2018 Feb 21";"391 Suppl 2:S22. doi: 10.1016/S0140-6736(18)30388-X. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553420"",""pubmed"",""29553420"",""create date:2018/03/20 | first author:Al-Labadi L"",";;
"The overestimation and the inappropriate promotion of the benefits of mammographic screening in breast cancer research and interventions in the Gaza Strip.,""/pubmed/29553419"",""McPherson K, Al Waheidi S."",""Lancet. 2018 Feb 21";"391 Suppl 2:S21. doi: 10.1016/S0140-6736(18)30387-8. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553419"",""pubmed"",""29553419"",""create date:2018/03/20 | first author:McPherson K"",";;
"Morphine versus fentanyl for spinal post-caesarean analgesia: a randomised controlled trial.,""/pubmed/29553418"",""El Aish KA, Tafish R, Zourob H."",""Lancet. 2018 Feb 21";"391 Suppl 2:S20. doi: 10.1016/S0140-6736(18)30386-6. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553418"",""pubmed"",""29553418"",""create date:2018/03/20 | first author:El Aish KA"",";;
"Active surveillance for asymptomatic colonisation by multidrug-resistant bacteria in patients transferred to a tertiary care hospital in the occupied Palestinian territory.,""/pubmed/29553417"",""Taha AA, Daoud A, Zaid S, Sammour S, Belleh M, Daifi R."",""Lancet. 2018 Feb 21";"391 Suppl 2:S2. doi: 10.1016/S0140-6736(18)30368-4. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553417"",""pubmed"",""29553417"",""create date:2018/03/20 | first author:Taha AA"",";;
"Factors associated with depression in patients with type 2 diabetes in the Gaza Strip: a cross sectional study.,""/pubmed/29553416"",""Saman KA, Massad S, Ibaid AA, Anan H, Daher M, Salman R, Aldeqes S."",""Lancet. 2018 Feb 21";"391 Suppl 2:S19. doi: 10.1016/S0140-6736(18)30385-4. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553416"",""pubmed"",""29553416"",""create date:2018/03/20 | first author:Saman KA"",";;
"Effects of structured group psychosocial support sessions on psychosocial wellbeing of children and their caregivers: a descriptive study.,""/pubmed/29553415"",""Humeid J."",""Lancet. 2018 Feb 21";"391 Suppl 2:S18. doi: 10.1016/S0140-6736(18)30384-2. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553415"",""pubmed"",""29553415"",""create date:2018/03/20 | first author:Humeid J"",";;
"The effect of smoking on the healthy life expectancy of Palestinian men in the West Bank: a cross-sectional study.,""/pubmed/29553414"",""Brønnum-Hansen H, Jonassen M, Shaheen A, Duraidi M, Qalalwa K, Jeune B."",""Lancet. 2018 Feb 21";"391 Suppl 2:S17. doi: 10.1016/S0140-6736(18)30383-0. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553414"",""pubmed"",""29553414"",""create date:2018/03/20 | first author:Brønnum-Hansen H"",";;
"Barriers preventing Palestinian women from having a mammogram: a qualitative study.,""/pubmed/29553413"",""Nabaa' HA, Shelleh N."",""Lancet. 2018 Feb 21";"391 Suppl 2:S16. doi: 10.1016/S0140-6736(18)30382-9. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553413"",""pubmed"",""29553413"",""create date:2018/03/20 | first author:Nabaa' HA"",";;
"Severe extremity amputations in surviving Palestinian civilians caused by explosives fired from drones during the Gaza War.,""/pubmed/29553412"",""Heszlein-Lossius H, Al-Borno Y, Shaqoura S, Skaik N, Giil LM, Gilbert M."",""Lancet. 2018 Feb 21";"391 Suppl 2:S15. doi: 10.1016/S0140-6736(18)30381-7. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553412"",""pubmed"",""29553412"",""create date:2018/03/20 | first author:Heszlein-Lossius H"",";;
"Quality of life, primary traumatisation, and positive and negative affects in primary school students in the Gaza Strip.,""/pubmed/29553411"",""Veronese G, Pepe A, Almurnak F, Jaradah A, Hamdouna H."",""Lancet. 2018 Feb 21";"391 Suppl 2:S14. doi: 10.1016/S0140-6736(18)30380-5. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553411"",""pubmed"",""29553411"",""create date:2018/03/20 | first author:Veronese G"",";;
"Medication adherence by Palestine refugees living in Jordan who have diabetes: a cross-sectional study.,""/pubmed/29553410"",""Canali G, Tittle V, Seita A."",""Lancet. 2018 Feb 21";"391 Suppl 2:S13. doi: 10.1016/S0140-6736(18)30379-9. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553410"",""pubmed"",""29553410"",""create date:2018/03/20 | first author:Canali G"",";;
"Awareness and factors influencing breast reconstruction in the Gaza Strip: a cross-sectional study.,""/pubmed/29553409"",""Alaloul E, Elshami M, Elessi K, Awad I, Nemer HA, Khader E, Baraka H, Alhelu A."",""Lancet. 2018 Feb 21";"391 Suppl 2:S12. doi: 10.1016/S0140-6736(18)30378-7. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553409"",""pubmed"",""29553409"",""create date:2018/03/20 | first author:Alaloul E"",";;
"Factors related to high dental caries experience in Palestinian pregnant women in the Jerusalem governorate: a cross-sectional study.,""/pubmed/29553408"",""Kateeb E, Momany E."",""Lancet. 2018 Feb 21";"391 Suppl 2:S11. doi: 10.1016/S0140-6736(18)30377-5. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553408"",""pubmed"",""29553408"",""create date:2018/03/20 | first author:Kateeb E"",";;
"Knowledge and self-care practices in adolescent girls living in Nablus district during menstruation: a cross-sectional study.,""/pubmed/29553407"",""Shalabi-Abbas E, Dweikat S, Al Gazawy I, Draghmah S."",""Lancet. 2018 Feb 21";"391 Suppl 2:S10. doi: 10.1016/S0140-6736(18)30376-3. Epub 2018 Feb 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29553407"",""pubmed"",""29553407"",""create date:2018/03/20 | first author:Shalabi-Abbas E"",";;
"Sirolimus in patients with clinically active systemic lupus erythematosus resistant to, or intolerant of, conventional medications: a single-arm, open-label, phase 1/2 trial.,""/pubmed/29551338"",""Lai ZW, Kelly R, Winans T, Marchena I, Shadakshari A, Yu J, Dawood M, Garcia R, Tily H, Francis L, Faraone SV, Phillips PE, Perl A."",""Lancet. 2018 Mar 24";"391(10126):1186-1196. doi: 10.1016/S0140-6736(18)30485-9. Epub 2018 Mar 15."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29551338 | PMCID:PMC5891154"",""pubmed"",""29551338"",""create date:2018/03/20 | first author:Lai ZW"",";;
"Department of Error.,""/pubmed/29551337"",""[No authors listed]"",""Lancet. 2018 Mar 31";"391(10127):1262. doi: 10.1016/S0140-6736(18)30677-9. Epub 2018 Mar 15. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29551337"",""pubmed"",""29551337"",""create date:2018/03/20"",";;
"CD8 T cells and mTOR: new concepts and targets for systemic lupus erythematosus.,""/pubmed/29551336"",""Fernandez DR, Crow MK."",""Lancet. 2018 Mar 24";"391(10126):1126-1127. doi: 10.1016/S0140-6736(18)30544-0. Epub 2018 Mar 15. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29551336"",""pubmed"",""29551336"",""create date:2018/03/20 | first author:Fernandez DR"",";;
"Kenneth Fleming: making the global case for pathology.,""/pubmed/29550032"",""Watts G."",""Lancet. 2018 May 12";"391(10133):1889. doi: 10.1016/S0140-6736(18)30623-8. Epub 2018 Mar 15. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29550032"",""pubmed"",""29550032"",""create date:2018/03/20 | first author:Watts G"",";;
"Laboratory medicine in low-income and middle-income countries: progress and challenges.,""/pubmed/29550031"",""Nkengasong JN, Yao K, Onyebujoh P."",""Lancet. 2018 May 12";"391(10133):1873-1875. doi: 10.1016/S0140-6736(18)30308-8. Epub 2018 Mar 15. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29550031 | PMCID:PMC5962422"",""pubmed"",""29550031"",""create date:2018/03/20 | first author:Nkengasong JN"",";;
"Delivering modern, high-quality, affordable pathology and laboratory medicine to low-income and middle-income countries: a call to action.,""/pubmed/29550030"",""Horton S, Sullivan R, Flanigan J, Fleming KA, Kuti MA, Looi LM, Pai SA, Lawler M."",""Lancet. 2018 May 12";"391(10133):1953-1964. doi: 10.1016/S0140-6736(18)30460-4. Epub 2018 Mar 15. Review."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29550030"",""pubmed"",""29550030"",""create date:2018/03/20 | first author:Horton S"",";;
"Access to pathology and laboratory medicine services: a crucial gap.,""/pubmed/29550029"",""Wilson ML, Fleming KA, Kuti MA, Looi LM, Lago N, Ru K."",""Lancet. 2018 May 12";"391(10133):1927-1938. doi: 10.1016/S0140-6736(18)30458-6. Epub 2018 Mar 15. Review."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29550029"",""pubmed"",""29550029"",""create date:2018/03/20 | first author:Wilson ML"",";;
"Pathology and laboratory medicine in partnership with global surgery: working towards universal health coverage.,""/pubmed/29550028"",""Citron I, Sonderman K, Meara JG."",""Lancet. 2018 May 12";"391(10133):1875-1877. doi: 10.1016/S0140-6736(18)30310-6. Epub 2018 Mar 15. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29550028"",""pubmed"",""29550028"",""create date:2018/03/20 | first author:Citron I"",";;
"Improving pathology and laboratory medicine in low-income and middle-income countries: roadmap to solutions.,""/pubmed/29550027"",""Sayed S, Cherniak W, Lawler M, Tan SY, El Sadr W, Wolf N, Silkensen S, Brand N, Looi LM, Pai SA, Wilson ML, Milner D, Flanigan J, Fleming KA."",""Lancet. 2018 May 12";"391(10133):1939-1952. doi: 10.1016/S0140-6736(18)30459-8. Epub 2018 Mar 15. Review."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29550027"",""pubmed"",""29550027"",""create date:2018/03/20 | first author:Sayed S"",";;
